,Project,Model,Task,R_Squared,R_Squared_Adj,MAE,MSE,RMSE,PRED_25,PRED_50,T_Records
0,vue,Line_EC,FEATURE,,,0.0,0.0,0.0,,,240
0,vue,Line_EC,OTHER,0.82,0.82,37.61,12682.11,112.61,0.88,0.88,1290
0,vue,Line_EC,REFACTOR,,,0.0,0.0,0.0,,,420
0,vue,Line_EC,RELEASE,,,0.0,0.0,0.0,,,1110
0,vue,Line_EC,SUPPORT,,,0.0,0.0,0.0,,,410
0,vue,Line_EC,TESTING,1.0,1.0,6.09,319.06,17.86,0.93,0.93,570
0,vue,Line_EC,UPGRADE,,,0.0,0.0,0.0,,,80
0,vue,Module_CC,BUG,0.99,0.99,6.88,163.31,12.78,0.37,0.57,1180
0,vue,Module_CC,DOCS,0.94,0.91,0.34,0.15,0.39,0.33,1.0,110
0,vue,Module_CC,FEATURE,0.8,0.75,9.2,106.9,10.34,0.17,0.17,240
0,vue,Module_CC,OTHER,0.99,0.99,18.76,885.94,29.76,0.18,0.45,1290
0,vue,Module_CC,REFACTOR,0.9,0.89,4.51,37.99,6.16,0.27,0.55,420
0,vue,Module_CC,RELEASE,0.96,0.96,1.85,10.6,3.26,0.32,0.61,1110
0,vue,Module_CC,SUPPORT,0.99,0.99,2.32,7.48,2.74,0.36,0.64,410
0,vue,Module_CC,TESTING,0.98,0.98,5.25,108.11,10.4,0.4,0.53,570
0,vue,Module_CC,UPGRADE,0.95,0.9,4.18,31.94,5.65,0.5,0.5,80
0,vue,Module_EC,BUG,-inf,-inf,0.0,0.0,0.0,1.0,1.0,1180
0,vue,Module_EC,DOCS,-inf,-inf,0.0,0.0,0.0,1.0,1.0,110
0,vue,Module_EC,FEATURE,,,0.0,0.0,0.0,,,240
0,vue,Module_EC,OTHER,0.9,0.9,2.06,36.03,6.0,0.94,0.94,1290
0,vue,Module_EC,REFACTOR,,,0.0,0.0,0.0,,,420
0,vue,Module_EC,RELEASE,,,0.0,0.0,0.0,,,1110
0,vue,Module_EC,SUPPORT,,,0.0,0.0,0.0,,,410
0,vue,Module_EC,TESTING,1.0,1.0,0.07,0.04,0.21,0.93,1.0,570
0,vue,Module_EC,UPGRADE,,,0.0,0.0,0.0,,,80
